,Country Code,Country,Year,population
0,2,Afghanistan,1961,8954000.0
1,2,Afghanistan,1962,9142000.0
2,2,Afghanistan,1963,9340000.0
3,2,Afghanistan,1964,9547000.0
4,2,Afghanistan,1965,9765000.0
5,2,Afghanistan,1966,9990000.0
6,2,Afghanistan,1967,10222000.0
7,2,Afghanistan,1968,10466000.0
8,2,Afghanistan,1969,10729000.0
9,2,Afghanistan,1970,11016000.0
10,2,Afghanistan,1971,11323000.0
11,2,Afghanistan,1972,11644000.0
12,2,Afghanistan,1973,11966000.0
13,2,Afghanistan,1974,12274000.0
14,2,Afghanistan,1975,12552000.0
15,2,Afghanistan,1976,12807000.0
16,2,Afghanistan,1977,13034000.0
17,2,Afghanistan,1978,13200000.0
18,2,Afghanistan,1979,13257000.0
19,2,Afghanistan,1980,13180000.0
20,2,Afghanistan,1981,12964000.0
21,2,Afghanistan,1982,12634000.0
22,2,Afghanistan,1983,12242000.0
23,2,Afghanistan,1984,11854000.0
24,2,Afghanistan,1985,11529000.0
25,2,Afghanistan,1986,11262000.0
26,2,Afghanistan,1987,11063000.0
27,2,Afghanistan,1988,11013000.0
28,2,Afghanistan,1989,11215000.0
29,2,Afghanistan,1990,11731000.0
30,2,Afghanistan,1991,12612000.0
31,2,Afghanistan,1992,13812000.0
32,2,Afghanistan,1993,15175000.0
33,2,Afghanistan,1994,16485000.0
34,2,Afghanistan,1995,17586000.0
35,2,Afghanistan,1996,18415000.0
36,2,Afghanistan,1997,19021000.0
37,2,Afghanistan,1998,19497000.0
38,2,Afghanistan,1999,19987000.0
39,2,Afghanistan,2000,20595000.0
40,2,Afghanistan,2001,21348000.0
41,2,Afghanistan,2002,22203000.0
42,2,Afghanistan,2003,23116000.0
43,2,Afghanistan,2004,24019000.0
44,2,Afghanistan,2005,24861000.0
45,2,Afghanistan,2006,25631000.0
46,2,Afghanistan,2007,26349000.0
47,2,Afghanistan,2008,27032000.0
48,2,Afghanistan,2009,27708000.0
49,2,Afghanistan,2010,28398000.0
50,2,Afghanistan,2011,29105000.0
51,2,Afghanistan,2012,29825000.0
52,2,Afghanistan,2013,30552000.0
53,3,Albania,1961,1669000.0
54,3,Albania,1962,1719000.0
55,3,Albania,1963,1771000.0
56,3,Albania,1964,1822000.0
57,3,Albania,1965,1874000.0
58,3,Albania,1966,1926000.0
59,3,Albania,1967,1979000.0
60,3,Albania,1968,2031000.0
61,3,Albania,1969,2085000.0
62,3,Albania,1970,2139000.0
63,3,Albania,1971,2195000.0
64,3,Albania,1972,2251000.0
65,3,Albania,1973,2309000.0
66,3,Albania,1974,2367000.0
67,3,Albania,1975,2427000.0
68,3,Albania,1976,2486000.0
69,3,Albania,1977,2547000.0
70,3,Albania,1978,2608000.0
71,3,Albania,1979,2671000.0
72,3,Albania,1980,2735000.0
73,3,Albania,1981,2799000.0
74,3,Albania,1982,2864000.0
75,3,Albania,1983,2930000.0
76,3,Albania,1984,3001000.0
77,3,Albania,1985,3078000.0
78,3,Albania,1986,3162000.0
79,3,Albania,1987,3252000.0
80,3,Albania,1988,3336000.0
81,3,Albania,1989,3404000.0
82,3,Albania,1990,3447000.0
83,3,Albania,1991,3460000.0
84,3,Albania,1992,3447000.0
85,3,Albania,1993,3417000.0
86,3,Albania,1994,3384000.0
87,3,Albania,1995,3358000.0
88,3,Albania,1996,3341000.0
89,3,Albania,1997,3331000.0
90,3,Albania,1998,3325000.0
91,3,Albania,1999,3318000.0
92,3,Albania,2000,3305000.0
93,3,Albania,2001,3286000.0
94,3,Albania,2002,3264000.0
95,3,Albania,2003,3239000.0
96,3,Albania,2004,3216000.0
97,3,Albania,2005,3196000.0
98,3,Albania,2006,3180000.0
99,3,Albania,2007,3166000.0
100,3,Albania,2008,3157000.0
101,3,Albania,2009,3151000.0
102,3,Albania,2010,3150000.0
103,3,Albania,2011,3154000.0
104,3,Albania,2012,3162000.0
105,3,Albania,2013,3173000.0
106,4,Algeria,1961,11561000.0
107,4,Algeria,1962,11845000.0
108,4,Algeria,1963,12136000.0
109,4,Algeria,1964,12443000.0
110,4,Algeria,1965,12771000.0
111,4,Algeria,1966,13123000.0
112,4,Algeria,1967,13497000.0
113,4,Algeria,1968,13887000.0
114,4,Algeria,1969,14287000.0
115,4,Algeria,1970,14691000.0
116,4,Algeria,1971,15098000.0
117,4,Algeria,1972,15512000.0
118,4,Algeria,1973,15936000.0
119,4,Algeria,1974,16375000.0
120,4,Algeria,1975,16834000.0
121,4,Algeria,1976,17311000.0
122,4,Algeria,1977,17809000.0
123,4,Algeria,1978,18331000.0
124,4,Algeria,1979,18885000.0
125,4,Algeria,1980,19475000.0
126,4,Algeria,1981,20104000.0
127,4,Algeria,1982,20767000.0
128,4,Algeria,1983,21453000.0
129,4,Algeria,1984,22150000.0
130,4,Algeria,1985,22847000.0
131,4,Algeria,1986,23539000.0
132,4,Algeria,1987,24226000.0
133,4,Algeria,1988,24905000.0
134,4,Algeria,1989,25577000.0
135,4,Algeria,1990,26240000.0
136,4,Algeria,1991,26894000.0
137,4,Algeria,1992,27535000.0
138,4,Algeria,1993,28158000.0
139,4,Algeria,1994,28753000.0
140,4,Algeria,1995,29315000.0
141,4,Algeria,1996,29845000.0
142,4,Algeria,1997,30345000.0
143,4,Algeria,1998,30820000.0
144,4,Algeria,1999,31276000.0
145,4,Algeria,2000,31719000.0
146,4,Algeria,2001,32150000.0
147,4,Algeria,2002,32573000.0
148,4,Algeria,2003,33003000.0
149,4,Algeria,2004,33461000.0
150,4,Algeria,2005,33961000.0
151,4,Algeria,2006,34507000.0
152,4,Algeria,2007,35097000.0
153,4,Algeria,2008,35725000.0
154,4,Algeria,2009,36383000.0
155,4,Algeria,2010,37063000.0
156,4,Algeria,2011,37763000.0
157,4,Algeria,2012,38482000.0
158,4,Algeria,2013,39208000.0
159,7,Angola,1961,5057000.0
160,7,Angola,1962,5150000.0
161,7,Angola,1963,5245000.0
162,7,Angola,1964,5340000.0
163,7,Angola,1965,5434000.0
164,7,Angola,1966,5527000.0
165,7,Angola,1967,5620000.0
166,7,Angola,1968,5715000.0
167,7,Angola,1969,5817000.0
168,7,Angola,1970,5928000.0
169,7,Angola,1971,6049000.0
170,7,Angola,1972,6181000.0
171,7,Angola,1973,6323000.0
172,7,Angola,1974,6475000.0
173,7,Angola,1975,6638000.0
174,7,Angola,1976,6809000.0
175,7,Angola,1977,6990000.0
176,7,Angola,1978,7184000.0
177,7,Angola,1979,7399000.0
178,7,Angola,1980,7637000.0
179,7,Angola,1981,7902000.0
180,7,Angola,1982,8190000.0
181,7,Angola,1983,8490000.0
182,7,Angola,1984,8785000.0
183,7,Angola,1985,9064000.0
184,7,Angola,1986,9321000.0
185,7,Angola,1987,9561000.0
186,7,Angola,1988,9798000.0
187,7,Angola,1989,10051000.0
188,7,Angola,1990,10334000.0
189,7,Angola,1991,10653000.0
190,7,Angola,1992,11003000.0
191,7,Angola,1993,11372000.0
192,7,Angola,1994,11743000.0
193,7,Angola,1995,12105000.0
194,7,Angola,1996,12452000.0
195,7,Angola,1997,12791000.0
196,7,Angola,1998,13138000.0
197,7,Angola,1999,13511000.0
198,7,Angola,2000,13925000.0
199,7,Angola,2001,14385000.0
200,7,Angola,2002,14887000.0
201,7,Angola,2003,15421000.0
202,7,Angola,2004,15977000.0
203,7,Angola,2005,16544000.0
204,7,Angola,2006,17122000.0
205,7,Angola,2007,17713000.0
206,7,Angola,2008,18314000.0
207,7,Angola,2009,18927000.0
208,7,Angola,2010,19549000.0
209,7,Angola,2011,20180000.0
210,7,Angola,2012,20821000.0
211,7,Angola,2013,21472000.0
212,8,Antigua and Barbuda,1961,55000.0
213,8,Antigua and Barbuda,1962,56000.0
214,8,Antigua and Barbuda,1963,57000.0
215,8,Antigua and Barbuda,1964,59000.0
216,8,Antigua and Barbuda,1965,60000.0
217,8,Antigua and Barbuda,1966,61000.0
218,8,Antigua and Barbuda,1967,62000.0
219,8,Antigua and Barbuda,1968,63000.0
220,8,Antigua and Barbuda,1969,64000.0
221,8,Antigua and Barbuda,1970,65000.0
222,8,Antigua and Barbuda,1971,66000.0
223,8,Antigua and Barbuda,1972,67000.0
224,8,Antigua and Barbuda,1973,68000.0
225,8,Antigua and Barbuda,1974,69000.0
226,8,Antigua and Barbuda,1975,69000.0
227,8,Antigua and Barbuda,1976,70000.0
228,8,Antigua and Barbuda,1977,70000.0
229,8,Antigua and Barbuda,1978,71000.0
230,8,Antigua and Barbuda,1979,71000.0
231,8,Antigua and Barbuda,1980,70000.0
232,8,Antigua and Barbuda,1981,70000.0
233,8,Antigua and Barbuda,1982,69000.0
234,8,Antigua and Barbuda,1983,68000.0
235,8,Antigua and Barbuda,1984,67000.0
236,8,Antigua and Barbuda,1985,66000.0
237,8,Antigua and Barbuda,1986,65000.0
238,8,Antigua and Barbuda,1987,63000.0
239,8,Antigua and Barbuda,1988,63000.0
240,8,Antigua and Barbuda,1989,62000.0
241,8,Antigua and Barbuda,1990,62000.0
242,8,Antigua and Barbuda,1991,62000.0
243,8,Antigua and Barbuda,1992,63000.0
244,8,Antigua and Barbuda,1993,65000.0
245,8,Antigua and Barbuda,1994,67000.0
246,8,Antigua and Barbuda,1995,68000.0
247,8,Antigua and Barbuda,1996,70000.0
248,8,Antigua and Barbuda,1997,72000.0
249,8,Antigua and Barbuda,1998,74000.0
250,8,Antigua and Barbuda,1999,76000.0
251,8,Antigua and Barbuda,2000,78000.0
252,8,Antigua and Barbuda,2001,79000.0
253,8,Antigua and Barbuda,2002,80000.0
254,8,Antigua and Barbuda,2003,81000.0
255,8,Antigua and Barbuda,2004,82000.0
256,8,Antigua and Barbuda,2005,83000.0
257,8,Antigua and Barbuda,2006,83000.0
258,8,Antigua and Barbuda,2007,84000.0
259,8,Antigua and Barbuda,2008,85000.0
260,8,Antigua and Barbuda,2009,86000.0
261,8,Antigua and Barbuda,2010,87000.0
262,8,Antigua and Barbuda,2011,88000.0
263,8,Antigua and Barbuda,2012,89000.0
264,8,Antigua and Barbuda,2013,90000.0
265,9,Argentina,1961,20959000.0
266,9,Argentina,1962,21295000.0
267,9,Argentina,1963,21631000.0
268,9,Argentina,1964,21964000.0
269,9,Argentina,1965,22294000.0
270,9,Argentina,1966,22619000.0
271,9,Argentina,1967,22941000.0
272,9,Argentina,1968,23269000.0
273,9,Argentina,1969,23613000.0
274,9,Argentina,1970,23979000.0
275,9,Argentina,1971,24371000.0
276,9,Argentina,1972,24786000.0
277,9,Argentina,1973,25215000.0
278,9,Argentina,1974,25647000.0
279,9,Argentina,1975,26070000.0
280,9,Argentina,1976,26484000.0
281,9,Argentina,1977,26890000.0
282,9,Argentina,1978,27293000.0
283,9,Argentina,1979,27701000.0
284,9,Argentina,1980,28120000.0
285,9,Argentina,1981,28550000.0
286,9,Argentina,1982,28989000.0
287,9,Argentina,1983,29435000.0
288,9,Argentina,1984,29887000.0
289,9,Argentina,1985,30340000.0
290,9,Argentina,1986,30796000.0
291,9,Argentina,1987,31255000.0
292,9,Argentina,1988,31713000.0
293,9,Argentina,1989,32170000.0
294,9,Argentina,1990,32625000.0
295,9,Argentina,1991,33075000.0
296,9,Argentina,1992,33521000.0
297,9,Argentina,1993,33962000.0
298,9,Argentina,1994,34399000.0
299,9,Argentina,1995,34833000.0
300,9,Argentina,1996,35264000.0
301,9,Argentina,1997,35691000.0
302,9,Argentina,1998,36109000.0
303,9,Argentina,1999,36515000.0
304,9,Argentina,2000,36903000.0
305,9,Argentina,2001,37273000.0
306,9,Argentina,2002,37628000.0
307,9,Argentina,2003,37970000.0
308,9,Argentina,2004,38309000.0
