,country_code,country,year,undernourishment
0,2,Afghanistan,2013,7900000.0
1,2,Afghanistan,2014,8800000.0
2,2,Afghanistan,2015,9600000.0
3,2,Afghanistan,2016,10200000.0
4,2,Afghanistan,2017,10600000.0
5,3,Albania,2013,200000.0
6,3,Albania,2014,200000.0
7,3,Albania,2015,200000.0
8,3,Albania,2016,200000.0
9,3,Albania,2017,200000.0
10,4,Algeria,2013,1700000.0
11,4,Algeria,2014,1600000.0
12,4,Algeria,2015,1600000.0
13,4,Algeria,2016,1600000.0
14,4,Algeria,2017,1600000.0
25,7,Angola,2013,8100000.0
26,7,Angola,2014,7600000.0
27,7,Angola,2015,7400000.0
28,7,Angola,2016,7400000.0
29,7,Angola,2017,7400000.0
35,9,Argentina,2013,1500000.0
36,9,Argentina,2014,1500000.0
37,9,Argentina,2015,1600000.0
38,9,Argentina,2016,1800000.0
39,9,Argentina,2017,2100000.0
40,1,Armenia,2013,100000.0
41,1,Armenia,2014,100000.0
42,1,Armenia,2015,100000.0
43,1,Armenia,2016,100000.0
44,1,Armenia,2017,100000.0
70,16,Bangladesh,2013,26100000.0
71,16,Bangladesh,2014,25800000.0
72,16,Bangladesh,2015,25300000.0
73,16,Bangladesh,2016,24700000.0
74,16,Bangladesh,2017,24200000.0
75,14,Barbados,2013,90000.0
76,14,Barbados,2014,90000.0
77,14,Barbados,2015,90000.0
78,14,Barbados,2016,90000.0
79,14,Barbados,2017,90000.0
90,23,Belize,2013,90000.0
91,23,Belize,2014,90000.0
92,23,Belize,2015,90000.0
93,23,Belize,2016,90000.0
94,23,Belize,2017,90000.0
95,53,Benin,2013,1000000.0
96,53,Benin,2014,1000000.0
97,53,Benin,2015,1000000.0
98,53,Benin,2016,1100000.0
99,53,Benin,2017,1100000.0
110,19,Bolivia (Plurinational State of),2013,2200000.0
111,19,Bolivia (Plurinational State of),2014,2000000.0
112,19,Bolivia (Plurinational State of),2015,1900000.0
113,19,Bolivia (Plurinational State of),2016,1900000.0
114,19,Bolivia (Plurinational State of),2017,1900000.0
120,20,Botswana,2013,500000.0
121,20,Botswana,2014,500000.0
122,20,Botswana,2015,600000.0
123,20,Botswana,2016,600000.0
124,20,Botswana,2017,600000.0
130,26,Brunei Darussalam,2013,90000.0
131,26,Brunei Darussalam,2014,90000.0
132,26,Brunei Darussalam,2015,90000.0
133,26,Brunei Darussalam,2016,90000.0
134,26,Brunei Darussalam,2017,90000.0
135,27,Bulgaria,2013,400000.0
136,27,Bulgaria,2014,300000.0
137,27,Bulgaria,2015,300000.0
138,27,Bulgaria,2016,300000.0
139,27,Bulgaria,2017,300000.0
140,233,Burkina Faso,2013,3400000.0
141,233,Burkina Faso,2014,3500000.0
142,233,Burkina Faso,2015,3600000.0
143,233,Burkina Faso,2016,3700000.0
144,233,Burkina Faso,2017,3800000.0
150,35,Cabo Verde,2013,90000.0
151,35,Cabo Verde,2014,90000.0
152,35,Cabo Verde,2015,90000.0
153,35,Cabo Verde,2016,90000.0
154,35,Cabo Verde,2017,90000.0
155,115,Cambodia,2013,2800000.0
156,115,Cambodia,2014,2800000.0
157,115,Cambodia,2015,2800000.0
158,115,Cambodia,2016,2700000.0
159,115,Cambodia,2017,2600000.0
160,32,Cameroon,2013,1700000.0
161,32,Cameroon,2014,1600000.0
162,32,Cameroon,2015,1800000.0
163,32,Cameroon,2016,2000000.0
164,32,Cameroon,2017,2400000.0
170,37,Central African Republic,2013,2000000.0
171,37,Central African Republic,2014,2400000.0
172,37,Central African Republic,2015,2600000.0
173,37,Central African Republic,2016,2800000.0
174,37,Central African Republic,2017,2800000.0
175,39,Chad,2013,4900000.0
176,39,Chad,2014,5000000.0
177,39,Chad,2015,5100000.0
178,39,Chad,2016,5300000.0
179,39,Chad,2017,5600000.0
180,40,Chile,2013,600000.0
181,40,Chile,2014,600000.0
182,40,Chile,2015,600000.0
183,40,Chile,2016,500000.0
184,40,Chile,2017,500000.0
185,351,China,2013,137700000.0
186,351,China,2014,130000000.0
187,351,China,2015,125000000.0
188,351,China,2016,123100000.0
189,351,China,2017,122400000.0
195,128,"China, Macao SAR",2013,90000.0
196,128,"China, Macao SAR",2014,90000.0
197,128,"China, Macao SAR",2015,90000.0
198,128,"China, Macao SAR",2016,90000.0
199,128,"China, Macao SAR",2017,90000.0
200,41,"China, mainland",2013,136600000.0
201,41,"China, mainland",2014,129000000.0
202,41,"China, mainland",2015,124000000.0
203,41,"China, mainland",2016,122100000.0
204,41,"China, mainland",2017,121400000.0
205,214,"China, Taiwan Province of",2013,1000000.0
206,214,"China, Taiwan Province of",2014,900000.0
207,214,"China, Taiwan Province of",2015,900000.0
208,214,"China, Taiwan Province of",2016,800000.0
209,214,"China, Taiwan Province of",2017,800000.0
210,44,Colombia,2013,4099999.9999999995
211,44,Colombia,2014,3600000.0
212,44,Colombia,2015,3100000.0
213,44,Colombia,2016,2700000.0
214,44,Colombia,2017,2400000.0
220,46,Congo,2013,1800000.0
221,46,Congo,2014,1900000.0
222,46,Congo,2015,1900000.0
223,46,Congo,2016,2000000.0
224,46,Congo,2017,2100000.0
230,48,Costa Rica,2013,300000.0
231,48,Costa Rica,2014,300000.0
232,48,Costa Rica,2015,200000.0
233,48,Costa Rica,2016,200000.0
234,48,Costa Rica,2017,200000.0
235,107,Côte d'Ivoire,2013,4700000.0
236,107,Côte d'Ivoire,2014,4700000.0
237,107,Côte d'Ivoire,2015,4700000.0
238,107,Côte d'Ivoire,2016,4700000.0
239,107,Côte d'Ivoire,2017,4600000.0
250,50,Cyprus,2013,90000.0
251,50,Cyprus,2014,90000.0
252,50,Cyprus,2015,90000.0
253,50,Cyprus,2016,90000.0
254,50,Cyprus,2017,90000.0
260,116,Democratic People's Republic of Korea,2013,10600000.0
261,116,Democratic People's Republic of Korea,2014,10900000.0
262,116,Democratic People's Republic of Korea,2015,11200000.0
263,116,Democratic People's Republic of Korea,2016,11700000.0
264,116,Democratic People's Republic of Korea,2017,12200000.0
275,72,Djibouti,2013,200000.0
276,72,Djibouti,2014,200000.0
277,72,Djibouti,2015,200000.0
278,72,Djibouti,2016,200000.0
279,72,Djibouti,2017,200000.0
280,55,Dominica,2013,90000.0
281,55,Dominica,2014,90000.0
282,55,Dominica,2015,90000.0
283,55,Dominica,2016,90000.0
284,55,Dominica,2017,90000.0
285,56,Dominican Republic,2013,1300000.0
286,56,Dominican Republic,2014,1300000.0
287,56,Dominican Republic,2015,1200000.0
288,56,Dominican Republic,2016,1100000.0
289,56,Dominican Republic,2017,1000000.0
290,58,Ecuador,2013,1300000.0
291,58,Ecuador,2014,1300000.0
292,58,Ecuador,2015,1300000.0
293,58,Ecuador,2016,1300000.0
294,58,Ecuador,2017,1300000.0
295,59,Egypt,2013,3900000.0
296,59,Egypt,2014,4000000.0
297,59,Egypt,2015,4099999.9999999995
298,59,Egypt,2016,4200000.0
299,59,Egypt,2017,4400000.0
300,60,El Salvador,2013,700000.0
301,60,El Salvador,2014,700000.0
302,60,El Salvador,2015,600000.0
303,60,El Salvador,2016,600000.0
