Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","1807.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","1734.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","7.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","41.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-2.52","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","6.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","32","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","56.2","X","International reliable sources",""
