client_id,sex,birth,client_category
4410,F,1967,C
7839,F,1975,C
1699,F,1984,C
5961,F,1962,C
5320,M,1943,C
415,M,1993,C
285,F,1967,C
160,F,1978,C
6446,M,1971,C
6866,M,1993,C
1013,M,1982,C
4389,M,1984,C
1375,M,1945,C
2998,M,2003,C
2322,F,1967,C
4701,F,1971,C
8203,F,1959,C
5019,F,1977,C
6616,F,1954,C
7049,F,1987,C
4710,M,1967,C
7900,F,2000,C
6245,M,1945,C
4279,M,1992,C
3692,F,1963,C
1361,F,1982,C
2487,F,1958,C
6884,M,1994,C
1466,F,1936,C
3213,M,2003,C
5152,F,1986,C
539,M,1942,C
4799,F,1970,C
1685,M,1977,C
3001,F,1967,C
7548,M,1957,C
3654,F,1978,C
459,M,1957,C
3991,F,1982,C
3477,F,1968,C
5361,F,1968,C
125,M,2002,C
4313,M,1967,C
1046,M,2004,C
5633,F,1986,C
169,F,1979,C
1303,M,1987,C
329,F,1967,C
3473,M,1974,C
3424,M,2003,C
2098,F,1964,C
8413,F,2003,C
4223,F,1951,C
1136,F,1937,C
5110,F,1982,C
3023,M,1970,C
7675,M,1968,C
6071,F,1981,C
344,M,1965,C
7384,M,1968,C
3512,F,1981,C
6699,F,1986,C
2167,F,1960,C
2253,M,1967,C
5139,F,2000,C
5138,M,1996,C
7255,M,1983,C
4575,M,1993,C
6673,M,1990,C
3060,M,1971,C
3662,M,1968,C
3081,M,2004,C
7391,M,1955,C
3710,F,1983,C
5422,F,1988,C
651,M,1964,C
3598,F,1991,C
939,M,1972,C
1783,M,1980,C
5050,F,1989,C
5445,M,1962,C
6809,M,1986,C
8349,M,1954,C
3196,F,1958,C
4505,M,1976,C
181,F,1942,C
7921,F,1982,C
7946,F,1987,C
6312,F,1967,C
1615,M,1990,C
4767,M,1979,C
4398,F,1978,C
3468,F,1981,C
6208,F,1982,C
997,F,1994,C
1418,F,2004,C
1953,M,1964,C
3824,M,1958,C
1821,M,2003,C
7249,F,1993,C
198,F,1989,C
3338,M,2004,C
420,F,1987,C
3550,F,1985,C
4020,M,1953,C
4662,F,1960,C
1774,F,2004,C
3939,M,1955,C
8278,F,1984,C
8357,M,2004,C
4134,F,1962,C
5113,M,1951,C
6829,M,1982,C
6881,M,1980,C
4271,F,1968,C
5758,M,1978,C
2384,M,1998,C
6276,M,2004,C
3170,F,1970,C
1934,F,2004,C
2123,F,1998,C
6994,M,1968,C
8083,M,1956,C
5544,F,1948,C
6822,F,1971,C
7222,F,1996,C
7758,M,1970,C
3247,F,1973,C
1721,F,1969,C
2666,M,1972,C
2124,F,1938,C
1199,F,1990,C
4472,M,1973,C
4430,M,1986,C
4882,M,1979,C
2611,F,1987,C
2005,F,1989,C
3366,F,1938,C
7944,M,1995,C
1044,M,1956,C
488,F,1985,C
7857,F,1992,C
4683,F,2000,C
7718,F,1994,C
5059,F,2004,C
6845,M,2002,C
2311,M,1952,C
7200,M,1967,C
5214,M,1971,C
4207,M,1962,C
6468,M,1942,C
2510,F,1969,C
1499,M,1988,C
7441,F,1953,C
2402,F,1949,C
6105,F,1969,C
4978,F,1986,C
1239,M,1985,C
6060,M,1988,C
1958,F,1983,C
3167,F,1965,C
6917,F,1984,C
6534,F,1999,C
8564,F,1976,C
2120,M,2001,C
7890,F,1999,C
4755,F,1983,C
1836,M,1953,C
6889,F,1968,C
3572,F,1949,C
5080,F,1994,C
5146,F,1962,C
1320,F,1992,C
712,F,1967,C
8395,M,1993,C
1381,F,1982,C
858,F,1956,C
7193,F,1982,C
1859,M,2003,C
8384,M,1939,C
3568,F,1974,C
1033,F,2000,C
3041,F,1996,C
178,F,1950,C
3746,F,1952,C
3601,M,1953,C
6754,F,1968,C
1561,F,2004,C
4087,M,1973,C
5898,M,1991,C
7755,M,1990,C
6950,F,1989,C
7680,M,1987,C
7046,M,1996,C
3413,M,1993,C
626,F,1990,C
5810,M,1966,C
4325,F,1973,C
1403,F,1978,C
2276,F,1978,C
1531,M,1985,C
4694,F,1965,C
4512,M,2003,C
7075,M,1988,C
2696,F,1978,C
6179,M,1974,C
2714,F,1995,C
1216,M,1953,C
8506,F,2001,C
7866,M,1989,C
2809,M,1981,C
955,F,1935,C
424,F,1956,C
5843,F,1988,C
7134,F,1981,C
2352,M,1938,C
3244,M,1974,C
5752,M,1981,C
7795,M,2003,C
457,F,2001,C
2669,M,1960,C
4423,M,1984,C
4917,F,1942,C
5521,F,1993,C
8105,M,1987,C
2105,F,1951,C
7986,F,1979,C
7772,F,1974,C
3146,M,1964,C
688,M,1994,C
5211,F,1963,C
7965,F,2004,C
6630,F,2004,C
173,F,1958,C
166,F,1967,C
1680,M,1967,C
8246,M,1978,C
6608,M,1972,C
5243,M,1982,C
2386,M,1972,C
734,F,1941,C
5671,F,1981,C
3455,M,1964,C
4249,M,1982,C
6396,M,2003,C
3341,F,1970,C
8446,F,1998,C
7712,F,2004,C
