Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","2","Afghanistan","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","33371","*","Unofficial figure"
"FBS","New Food Balances","2","Afghanistan","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","34414","*","Unofficial figure"
"FBS","New Food Balances","2","Afghanistan","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","35383","*","Unofficial figure"
"FBS","New Food Balances","2","Afghanistan","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","36296","*","Unofficial figure"
"FBS","New Food Balances","2","Afghanistan","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","37172","*","Unofficial figure"
"FBS","New Food Balances","2","Afghanistan","5301","Domestic supply quantity","2501","Population","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","5301","Domestic supply quantity","2501","Population","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","5301","Domestic supply quantity","2501","Population","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","5301","Domestic supply quantity","2501","Population","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","5301","Domestic supply quantity","2501","Population","2018","2018","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2734","Poultry Meat","2014","2014","1000 tonnes","22","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2734","Poultry Meat","2015","2015","1000 tonnes","24","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2734","Poultry Meat","2016","2016","1000 tonnes","25","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2734","Poultry Meat","2017","2017","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2734","Poultry Meat","2018","2018","1000 tonnes","29","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","43","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","43","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","37","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","29","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5611","Import Quantity","2734","Poultry Meat","2018","2018","1000 tonnes","25","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5072","Stock Variation","2734","Poultry Meat","2014","2014","1000 tonnes","-9","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5072","Stock Variation","2734","Poultry Meat","2015","2015","1000 tonnes","-4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5072","Stock Variation","2734","Poultry Meat","2016","2016","1000 tonnes","-2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5072","Stock Variation","2734","Poultry Meat","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5072","Stock Variation","2734","Poultry Meat","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5911","Export Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5911","Export Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5911","Export Quantity","2734","Poultry Meat","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5301","Domestic supply quantity","2734","Poultry Meat","2014","2014","1000 tonnes","74","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","5301","Domestic supply quantity","2734","Poultry Meat","2015","2015","1000 tonnes","71","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","5301","Domestic supply quantity","2734","Poultry Meat","2016","2016","1000 tonnes","63","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","5301","Domestic supply quantity","2734","Poultry Meat","2017","2017","1000 tonnes","57","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","5301","Domestic supply quantity","2734","Poultry Meat","2018","2018","1000 tonnes","53","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","5131","Processing","2734","Poultry Meat","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","2","Afghanistan","5131","Processing","2734","Poultry Meat","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
